timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:29.674022,26952.8902898,0,1.1053112584596476,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 1, 'backpack': 1}, 'total_detections': 2}"
2025-08-30T00:37:29.709522,26952.9267687,1,1.1053112584596476,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 2, 'backpack': 1}, 'total_detections': 3}"
2025-08-30T00:37:29.746878,26952.96355,2,1.1053112584596476,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 3, 'backpack': 1}, 'total_detections': 4}"
2025-08-30T00:37:29.781533,26953.0004272,3,1.1053112584596476,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 4, 'backpack': 1}, 'total_detections': 5}"
2025-08-30T00:37:29.811656,26953.035545,4,1.1053112584596476,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.842019,26953.0620447,5,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.869828,26953.0869236,6,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.898831,26953.1148954,7,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.921844,26953.1405598,8,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.952430,26953.1690555,9,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:29.972706,26953.1925157,10,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.003389,26953.2208068,11,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.023947,26953.2477255,12,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.055827,26953.2733432,13,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.076528,26953.3000683,14,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.111853,26953.3291284,15,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.138306,26953.3557345,16,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.166093,26953.3830939,17,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
2025-08-30T00:37:30.196643,26953.41404,18,1.1053112584596476,{},,,,,0,"{'accumulated_counts': {'suitcase': 5, 'backpack': 1}, 'total_detections': 6}"
